revid	editor	datetime	reverted
402536514	86.43.88.90	2010-12-15 16:47:40	FALSE
402537002	86.43.88.90	2010-12-15 16:51:08	FALSE
358688695	70.184.237.31	2010-04-27 17:55:37	FALSE
358708703	79.165.177.180	2010-04-27 19:48:43	FALSE
358713804	96.241.69.18	2010-04-27 20:17:23	FALSE
358755837	67.55.28.54	2010-04-28 00:28:07	FALSE
450114692	81.207.207.165	2011-09-12 17:39:01	FALSE
372022788	61.18.170.150	2010-07-06 12:58:12	TRUE
402988344	220.255.2.50	2010-12-18 08:11:50	FALSE
406678497	220.255.1.62	2011-01-08 14:15:06	FALSE
433354818	220.255.1.73	2011-06-09 08:36:07	TRUE
433355181	220.255.1.64	2011-06-09 08:40:21	FALSE
433355236	220.255.1.86	2011-06-09 08:41:06	FALSE
433355942	220.255.1.26	2011-06-09 08:49:18	FALSE
433564012	220.255.1.86	2011-06-10 14:43:54	FALSE
433564752	220.255.1.38	2011-06-10 14:49:43	FALSE
412289658	220.255.1.86	2011-02-06 05:05:38	FALSE
376346772	213.200.182.74	2010-07-31 00:18:15	FALSE
473598178	85.222.98.50	2012-01-27 23:28:21	FALSE
445503187	220.255.2.143	2011-08-18 13:54:40	FALSE
429224862	220.255.1.38	2011-05-15 12:44:40	FALSE
376357832	93.201.252.195	2010-07-31 01:59:01	FALSE
427005008	220.255.1.42	2011-05-02 03:51:25	FALSE
469305643	220.255.1.161	2012-01-03 12:09:12	FALSE
357187113	88.86.31.179	2010-04-20 11:57:33	FALSE
462364750	220.255.1.72	2011-11-25 05:20:42	FALSE
436537438	220.255.2.91	2011-06-27 18:00:14	FALSE
432662907	220.255.1.161	2011-06-05 11:14:42	FALSE
440932750	76.122.44.255	2011-07-23 02:39:06	FALSE
440932897	76.122.44.255	2011-07-23 02:40:38	TRUE
405902881	77.69.195.30	2011-01-04 15:51:58	FALSE
362544396	69.46.35.194	2010-05-17 02:17:46	FALSE
574993376	109.74.151.149	2013-09-29 12:08:58	TRUE
448547815	220.255.2.148	2011-09-05 07:44:22	FALSE
448164840	81.170.234.99	2011-09-03 05:14:02	FALSE
394071339	77.47.180.200	2010-10-31 23:59:45	FALSE
373599021	212.17.86.234	2010-07-15 09:55:21	FALSE
373599641	212.17.86.234	2010-07-15 10:00:46	FALSE
585357542	185.2.138.125	2013-12-09 23:53:25	FALSE
433013800	220.255.2.32	2011-06-07 11:08:24	FALSE
421958100	220.255.1.51	2011-04-02 10:16:52	FALSE
421958801	220.255.1.28	2011-04-02 10:25:18	FALSE
421959331	220.255.1.80	2011-04-02 10:31:41	FALSE
443520465	220.255.1.61	2011-08-07 15:30:50	FALSE
411517996	76.99.25.110	2011-02-02 04:40:25	FALSE
411518118	76.99.25.110	2011-02-02 04:41:14	FALSE
411518169	76.99.25.110	2011-02-02 04:41:43	TRUE
412202819	76.99.25.110	2011-02-05 19:38:18	FALSE
407221756	77.69.195.30	2011-01-11 05:38:39	FALSE
525489387	217.212.225.107	2012-11-29 04:34:50	FALSE
525489486	217.212.225.107	2012-11-29 04:35:31	TRUE
525489632	217.212.225.107	2012-11-29 04:36:47	FALSE
525490058	217.212.225.107	2012-11-29 04:40:27	TRUE
352261931	211.245.69.248	2010-03-27 01:33:03	FALSE
570197752	199.254.238.197	2013-08-26 00:49:11	FALSE
570197839	199.254.238.197	2013-08-26 00:50:12	FALSE
408907349	220.255.2.50	2011-01-20 03:26:41	FALSE
369814967	84.19.169.162	2010-06-23 22:09:42	FALSE
430297342	220.255.1.161	2011-05-22 04:31:59	FALSE
432621786	220.255.2.50	2011-06-05 03:36:40	FALSE
373367649	143.89.188.2	2010-07-14 02:00:05	FALSE
430871310	220.255.1.26	2011-05-25 16:45:25	FALSE
424491350	220.255.2.93	2011-04-17 07:37:59	FALSE
507884736	59.177.67.244	2012-08-17 20:03:34	FALSE
437545078	220.255.2.148	2011-07-03 12:42:52	FALSE
452463702	220.255.1.86	2011-09-26 03:25:43	FALSE
453909102	129.194.8.73	2011-10-04 14:51:14	FALSE
449821594	125.255.2.30	2011-09-11 13:29:50	FALSE
355512342	213.178.224.175	2010-04-12 10:18:56	FALSE
355512470	213.178.224.175	2010-04-12 10:20:23	FALSE
415830619	220.255.1.22	2011-02-25 07:55:41	TRUE
415835605	220.255.1.91	2011-02-25 09:00:02	TRUE
368031101	80.58.205.54	2010-06-14 19:54:20	FALSE
431309273	220.255.2.166	2011-05-28 08:55:58	FALSE
410551946	220.255.1.48	2011-01-28 12:42:56	FALSE
432414340	99.58.56.97	2011-06-03 20:35:51	FALSE
386174534	213.243.128.206	2010-09-21 21:14:03	FALSE
439627524	220.255.2.75	2011-07-15 14:50:51	FALSE
399485562	77.69.195.30	2010-11-29 08:21:56	FALSE
595336452	78.46.247.36	2014-02-13 18:57:19	FALSE
378530473	88.201.1.30	2010-08-12 12:48:04	FALSE
376338741	109.169.0.62	2010-07-30 23:12:08	TRUE
376359092	124.217.249.37	2010-07-31 02:11:19	FALSE
463639900	220.255.2.32	2011-12-02 09:48:53	FALSE
432966684	220.255.1.72	2011-06-07 03:21:37	FALSE
425987855	220.255.1.80	2011-04-26 10:17:54	TRUE
438045785	220.255.2.49	2011-07-06 12:57:26	FALSE
438048410	220.255.2.29	2011-07-06 13:19:59	FALSE
390632995	166.70.54.100	2010-10-14 04:06:24	FALSE
406820695	77.69.195.30	2011-01-09 05:17:52	FALSE
406821860	77.69.195.30	2011-01-09 05:25:57	FALSE
406822161	77.69.195.30	2011-01-09 05:28:14	FALSE
430903964	220.255.1.168	2011-05-25 20:28:02	FALSE
437814957	220.255.2.49	2011-07-05 04:27:27	FALSE
417925811	220.255.1.80	2011-03-09 08:29:12	FALSE
419966831	220.255.1.53	2011-03-21 13:22:53	FALSE
420108265	220.255.1.86	2011-03-22 07:15:14	FALSE
420108442	220.255.1.28	2011-03-22 07:17:09	FALSE
419291332	220.255.1.79	2011-03-17 13:12:16	FALSE
413847988	220.255.1.133	2011-02-14 08:59:05	FALSE
413848176	220.255.1.103	2011-02-14 09:01:12	FALSE
417543891	220.255.1.80	2011-03-07 03:38:10	FALSE
416795288	78.249.214.37	2011-03-02 21:00:26	FALSE
424797870	220.255.1.64	2011-04-19 03:35:55	FALSE
374105223	88.201.1.30	2010-07-18 08:27:47	FALSE
434805480	220.255.2.50	2011-06-17 18:44:07	FALSE
367227108	188.187.145.4	2010-06-10 15:54:45	FALSE
435102322	220.255.1.73	2011-06-19 15:15:13	FALSE
443475302	220.255.1.168	2011-08-07 07:54:36	FALSE
442452442	220.255.1.171	2011-08-01 03:25:58	FALSE
433332410	84.74.176.234	2011-06-09 04:17:15	FALSE
514906316	46.167.245.50	2012-09-27 23:37:02	FALSE
514906382	46.167.245.50	2012-09-27 23:37:31	FALSE
380223308	174.36.199.201	2010-08-21 22:26:50	FALSE
413476471	82.194.62.25	2011-02-12 12:43:53	FALSE
413476559	82.194.62.25	2011-02-12 12:44:42	FALSE
347722766	84.19.169.231	2010-03-04 15:52:45	FALSE
347723743	84.19.169.231	2010-03-04 15:57:59	FALSE
376338661	109.169.0.62	2010-07-30 23:11:24	TRUE
461547937	129.194.8.73	2011-11-20 05:26:08	FALSE
447651074	94.192.155.154	2011-08-31 13:00:53	FALSE
469207453	94.192.155.154	2012-01-02 22:10:08	FALSE
447272949	220.255.1.110	2011-08-29 07:06:46	FALSE
488617255	120.56.173.225	2012-04-22 07:40:45	FALSE
388468661	62.141.53.224	2010-10-03 14:25:01	TRUE
389076572	137.56.163.64	2010-10-06 10:37:35	TRUE
390673461	98.119.198.58	2010-10-14 10:56:05	FALSE
390675178	213.112.111.205	2010-10-14 11:12:11	FALSE
390675359	213.112.111.205	2010-10-14 11:13:58	FALSE
390860895	88.205.171.123	2010-10-15 11:21:02	FALSE
390861146	88.205.171.123	2010-10-15 11:22:57	FALSE
390861397	88.205.171.123	2010-10-15 11:25:17	FALSE
390861609	88.205.171.123	2010-10-15 11:27:06	FALSE
390861706	88.205.171.123	2010-10-15 11:27:57	FALSE
390861798	88.205.171.123	2010-10-15 11:28:42	FALSE
390861923	88.205.171.123	2010-10-15 11:29:45	FALSE
390866188	213.112.111.205	2010-10-15 12:05:36	FALSE
390866568	213.112.111.205	2010-10-15 12:08:10	TRUE
390998914	89.238.143.50	2010-10-16 03:28:22	TRUE
390999726	89.238.143.50	2010-10-16 03:36:15	FALSE
391000655	89.238.143.50	2010-10-16 03:45:07	FALSE
391627778	213.112.111.205	2010-10-19 11:50:39	FALSE
391627864	213.112.111.205	2010-10-19 11:51:29	FALSE
391628012	213.112.111.205	2010-10-19 11:52:54	FALSE
391628124	213.112.111.205	2010-10-19 11:53:53	FALSE
391628213	213.112.111.205	2010-10-19 11:54:39	FALSE
391628489	213.112.111.205	2010-10-19 11:57:06	FALSE
391630122	151.66.41.210	2010-10-19 12:11:55	FALSE
391630188	151.66.41.210	2010-10-19 12:12:36	FALSE
393103732	188.122.136.230	2010-10-27 00:33:28	FALSE
393132544	178.63.198.71	2010-10-27 03:57:27	TRUE
393587586	92.75.38.176	2010-10-29 11:00:00	TRUE
393590794	66.146.193.29	2010-10-29 11:32:56	FALSE
393590839	66.146.193.29	2010-10-29 11:33:22	FALSE
393592028	90.231.132.220	2010-10-29 11:43:57	FALSE
393592137	90.231.132.220	2010-10-29 11:44:55	FALSE
393592906	90.231.132.220	2010-10-29 11:51:41	FALSE
393592978	90.231.132.220	2010-10-29 11:52:24	FALSE
393593045	90.231.132.220	2010-10-29 11:53:01	FALSE
393947422	82.95.152.30	2010-10-31 09:45:49	FALSE
393947587	82.95.152.30	2010-10-31 09:47:46	FALSE
393947907	82.95.152.30	2010-10-31 09:51:25	FALSE
393949651	66.8.152.121	2010-10-31 10:10:03	FALSE
393949821	66.8.152.121	2010-10-31 10:11:43	FALSE
393949876	66.8.152.121	2010-10-31 10:12:18	FALSE
394094195	80.108.37.41	2010-11-01 02:30:00	FALSE
394094302	80.108.37.41	2010-11-01 02:30:50	FALSE
394094554	80.108.37.41	2010-11-01 02:32:41	FALSE
394712839	75.101.62.112	2010-11-04 02:37:20	TRUE
394764087	71.74.111.236	2010-11-04 10:57:15	TRUE
394766869	86.61.72.185	2010-11-04 11:24:31	TRUE
394773359	208.75.88.34	2010-11-04 12:21:34	TRUE
394909809	70.36.150.94	2010-11-05 02:26:20	TRUE
394911452	95.27.150.211	2010-11-05 02:38:00	FALSE
395104078	222.107.34.53	2010-11-06 03:06:53	TRUE
395110699	93.104.215.8	2010-11-06 04:11:50	TRUE
395112103	68.144.6.129	2010-11-06 04:25:45	TRUE
395112625	68.144.6.129	2010-11-06 04:30:37	TRUE
395114748	163.180.179.58	2010-11-06 04:50:32	TRUE
395116660	188.241.117.170	2010-11-06 05:10:18	TRUE
460720442	89.239.213.144	2011-11-15 03:33:51	FALSE
460720548	89.239.213.144	2011-11-15 03:34:52	FALSE
460720634	89.239.213.144	2011-11-15 03:35:48	FALSE
460720747	89.239.213.144	2011-11-15 03:36:45	FALSE
460844187	173.254.192.35	2011-11-15 21:35:45	TRUE
460862448	93.115.241.2	2011-11-15 23:31:58	FALSE
460913238	178.217.184.147	2011-11-16 07:43:19	FALSE
461181996	95.24.83.57	2011-11-17 22:14:46	TRUE
461208015	18.187.1.68	2011-11-18 01:22:55	FALSE
466632224	81.169.182.71	2011-12-19 03:50:57	FALSE
466790927	72.222.181.140	2011-12-20 01:26:15	FALSE
466829155	108.7.208.109	2011-12-20 08:02:52	TRUE
467122254	81.170.234.182	2011-12-22 01:48:04	FALSE
467122955	81.170.234.182	2011-12-22 01:55:16	FALSE
467165165	83.254.190.169	2011-12-22 10:05:28	FALSE
467245603	107.10.212.51	2011-12-22 21:29:03	TRUE
467246500	107.10.212.51	2011-12-22 21:35:09	FALSE
467398029	71.252.253.220	2011-12-23 21:15:51	TRUE
467403856	193.46.207.85	2011-12-23 22:06:07	FALSE
467404734	81.170.234.182	2011-12-23 22:13:51	FALSE
467444152	71.252.253.220	2011-12-24 04:08:36	TRUE
467456437	174.141.11.77	2011-12-24 06:36:11	TRUE
541078681	82.143.224.56	2013-02-27 23:35:48	TRUE
541411670	80.83.125.205	2013-03-01 03:29:34	TRUE
459829942	220.255.1.73	2011-11-09 17:36:50	FALSE
426793760	81.202.106.105	2011-04-30 22:12:07	FALSE
419577450	220.255.1.62	2011-03-19 04:25:49	FALSE
419736768	220.255.1.62	2011-03-20 03:04:37	FALSE
380312011	113.190.75.134	2010-08-22 12:32:07	FALSE
519565805	77.109.138.42	2012-10-24 13:13:43	FALSE
442028927	220.255.1.60	2011-07-29 11:55:11	FALSE
442028963	220.255.1.91	2011-07-29 11:55:32	FALSE
384654459	86.43.88.90	2010-09-13 20:57:58	FALSE
363268623	82.194.62.25	2010-05-20 21:01:49	TRUE
573481755	122.107.157.26	2013-09-18 11:08:47	FALSE
446951045	220.255.1.37	2011-08-27 09:59:43	FALSE
447135970	220.255.1.72	2011-08-28 13:15:51	FALSE
447285332	220.255.1.22	2011-08-29 09:07:45	FALSE
547458118	82.143.224.38	2013-03-28 15:28:21	FALSE
447209390	109.150.7.137	2011-08-28 22:34:06	FALSE
447209697	109.150.7.137	2011-08-28 22:36:16	FALSE
376018909	93.116.238.148	2010-07-29 02:23:53	FALSE
369540667	77.69.195.30	2010-06-22 12:57:08	FALSE
430936809	220.255.2.169	2011-05-26 00:42:47	FALSE
524914175	217.212.225.107	2012-11-26 06:56:51	FALSE
524914366	217.212.225.107	2012-11-26 06:59:29	FALSE
509510703	37.221.161.18	2012-08-27 23:04:33	TRUE
412854509	220.255.2.29	2011-02-09 04:14:30	FALSE
413517161	77.69.195.30	2011-02-12 17:34:24	FALSE
413518763	77.69.195.30	2011-02-12 17:44:51	FALSE
377099088	77.69.195.30	2010-08-04 11:05:10	FALSE
377100488	77.69.195.30	2010-08-04 11:16:58	FALSE
408962389	220.255.2.89	2011-01-20 12:28:09	FALSE
489768657	109.86.233.147	2012-04-29 11:30:58	FALSE
538615334	88.115.220.136	2013-02-16 21:26:51	FALSE
456056310	95.168.218.183	2011-10-17 19:20:08	FALSE
456056753	95.168.218.183	2011-10-17 19:22:46	FALSE
533770491	62.220.135.129	2013-01-19 00:00:43	FALSE
459919055	220.255.2.33	2011-11-10 04:23:53	FALSE
459919250	220.255.2.76	2011-11-10 04:25:47	FALSE
460102916	220.255.1.22	2011-11-11 09:14:07	FALSE
461228769	220.255.1.150	2011-11-18 04:28:35	FALSE
417394587	166.70.15.14	2011-03-06 07:47:36	FALSE
465459664	220.255.2.72	2011-12-12 14:06:29	FALSE
467346468	220.255.1.74	2011-12-23 14:47:45	FALSE
406686184	220.255.1.42	2011-01-08 15:08:49	FALSE
443775688	203.213.93.51	2011-08-08 23:57:21	FALSE
553597298	5.187.82.36	2013-05-05 07:19:30	FALSE
447439249	88.151.74.18	2011-08-30 05:26:57	FALSE
428928612	220.255.1.102	2011-05-13 14:25:00	FALSE
428928846	220.255.1.161	2011-05-13 14:26:50	FALSE
458962728	220.255.1.60	2011-11-04 12:38:06	FALSE
435399655	220.255.1.67	2011-06-21 04:31:18	FALSE
364560139	77.69.195.30	2010-05-27 22:28:34	FALSE
364560674	77.69.195.30	2010-05-27 22:31:52	FALSE
364561398	77.69.195.30	2010-05-27 22:36:35	FALSE
364561585	77.69.195.30	2010-05-27 22:38:02	FALSE
364562072	77.69.195.30	2010-05-27 22:41:22	FALSE
364562600	77.69.195.30	2010-05-27 22:44:47	FALSE
373692367	88.201.1.30	2010-07-15 20:58:07	FALSE
373692608	88.201.1.30	2010-07-15 20:59:57	FALSE
373692774	88.201.1.30	2010-07-15 21:01:07	FALSE
373693104	88.201.1.30	2010-07-15 21:03:18	FALSE
373693670	88.201.1.30	2010-07-15 21:07:27	FALSE
373693797	88.201.1.30	2010-07-15 21:08:21	FALSE
373693893	88.201.1.30	2010-07-15 21:09:05	FALSE
417658820	88.201.1.30	2011-03-07 20:30:36	FALSE
443638509	220.255.1.25	2011-08-08 07:21:56	FALSE
408349859	199.48.147.37	2011-01-17 06:44:21	FALSE
408350041	199.48.147.37	2011-01-17 06:46:09	FALSE
397467250	220.255.2.110	2010-11-18 09:28:07	FALSE
441571934	220.255.1.79	2011-07-26 18:06:17	FALSE
460849239	24.222.210.221	2011-11-15 22:08:47	FALSE
414012943	220.255.1.51	2011-02-15 05:05:36	FALSE
497874864	59.177.67.222	2012-06-16 14:47:45	FALSE
370337774	75.117.240.38	2010-06-27 01:39:40	FALSE
370338117	75.117.240.38	2010-06-27 01:42:40	FALSE
430968801	220.255.2.171	2011-05-26 06:08:18	FALSE
615886466	46.21.99.29	2014-07-07 00:42:57	FALSE
392059735	88.201.1.30	2010-10-21 17:28:48	FALSE
392060268	88.201.1.30	2010-10-21 17:31:50	FALSE
392060819	88.201.1.30	2010-10-21 17:35:08	FALSE
395671592	88.201.1.30	2010-11-09 03:17:49	FALSE
460868615	209.236.66.137	2011-11-16 00:16:57	FALSE
376346054	89.253.105.39	2010-07-31 00:12:24	FALSE
463503403	220.255.2.69	2011-12-01 14:41:22	FALSE
608792846	89.109.251.17	2014-05-16 05:41:29	FALSE
433173064	220.255.1.22	2011-06-08 08:26:56	FALSE
356830852	94.173.122.171	2010-04-18 18:46:32	FALSE
489352699	193.107.213.142	2012-04-26 18:39:13	FALSE
385201162	77.69.195.30	2010-09-16 17:26:24	FALSE
385201427	77.69.195.30	2010-09-16 17:28:04	FALSE
385201603	77.69.195.30	2010-09-16 17:29:10	FALSE
385201778	77.69.195.30	2010-09-16 17:30:13	FALSE
385201990	77.69.195.30	2010-09-16 17:31:40	FALSE
415590607	86.43.88.90	2011-02-23 22:40:30	FALSE
642016133	46.21.154.83	2015-01-11 14:44:03	FALSE
457505112	220.255.2.68	2011-10-26 16:02:08	FALSE
435966559	220.255.1.61	2011-06-24 12:18:22	FALSE
567996296	23.28.92.170	2013-08-10 21:24:24	FALSE
391823023	203.177.74.137	2010-10-20 12:04:36	FALSE
392380995	203.177.74.137	2010-10-23 10:21:05	FALSE
527606923	89.173.84.159	2012-12-11 22:12:17	FALSE
489475509	120.56.164.146	2012-04-27 14:30:49	FALSE
533762247	46.21.99.29	2013-01-18 22:46:25	FALSE
422481288	220.255.1.78	2011-04-05 09:38:47	FALSE
475230449	109.163.233.205	2012-02-05 15:11:56	TRUE
464969877	182.55.242.247	2011-12-09 16:24:07	FALSE
452529737	220.255.1.24	2011-09-26 14:54:55	FALSE
395295903	87.141.27.61	2010-11-07 04:44:36	FALSE
395296075	87.141.27.61	2010-11-07 04:46:29	FALSE
395296479	87.141.27.61	2010-11-07 04:49:51	FALSE
565984911	93.115.84.195	2013-07-27 06:03:31	FALSE
565985594	93.115.84.195	2013-07-27 06:13:46	TRUE
565985953	93.115.84.195	2013-07-27 06:19:32	TRUE
418768537	218.103.179.149	2011-03-14 11:57:28	FALSE
426892917	220.255.2.29	2011-05-01 14:17:12	FALSE
428053293	220.255.1.93	2011-05-08 09:58:19	FALSE
388112171	77.69.195.30	2010-10-01 15:25:21	FALSE
385171305	82.194.62.25	2010-09-16 14:06:41	FALSE
385171402	82.194.62.25	2010-09-16 14:07:33	FALSE
417592304	82.194.62.25	2011-03-07 12:24:05	FALSE
407502087	220.255.1.150	2011-01-12 17:35:47	FALSE
381010868	95.78.69.25	2010-08-25 23:23:39	FALSE
378259466	38.108.126.172	2010-08-10 22:33:22	FALSE
421313385	220.255.1.93	2011-03-29 13:34:32	FALSE
436325027	220.255.1.86	2011-06-26 12:38:10	FALSE
403833337	118.208.45.37	2010-12-23 06:16:38	FALSE
416161595	220.255.2.138	2011-02-27 06:06:46	FALSE
406613161	91.95.8.53	2011-01-08 03:01:47	FALSE
441543752	220.255.1.50	2011-07-26 15:00:55	FALSE
432797513	220.255.2.89	2011-06-06 04:46:05	FALSE
419091098	220.255.1.53	2011-03-16 08:34:48	FALSE
373093424	143.89.188.2	2010-07-12 15:18:09	FALSE
373093924	143.89.188.2	2010-07-12 15:21:38	FALSE
617959397	59.177.79.41	2014-07-22 08:38:26	FALSE
627133749	120.56.161.178	2014-09-26 08:41:18	FALSE
604974878	120.56.165.226	2014-04-20 04:45:19	FALSE
604975111	120.56.165.226	2014-04-20 04:48:41	FALSE
414483072	88.201.1.30	2011-02-17 19:26:05	FALSE
453183283	188.26.130.15	2011-09-30 08:53:34	FALSE
361918251	90.214.50.78	2010-05-13 17:03:27	FALSE
381169275	65.30.166.70	2010-08-26 19:14:16	FALSE
409735203	61.18.170.134	2011-01-24 10:22:47	FALSE
428345576	220.255.1.44	2011-05-10 00:47:02	FALSE
471141839	220.255.1.161	2012-01-13 13:57:24	FALSE
628105380	59.177.77.101	2014-10-03 17:19:49	FALSE
428100064	220.255.1.110	2011-05-08 16:44:05	FALSE
535831295	91.229.20.212	2013-01-31 08:38:10	FALSE
429814415	69.121.161.102	2011-05-19 01:42:14	FALSE
419768335	220.255.1.110	2011-03-20 09:01:49	FALSE
448217292	220.255.1.35	2011-09-03 12:33:46	FALSE
448219527	220.255.1.93	2011-09-03 12:54:55	FALSE
470809887	78.46.173.178	2012-01-11 16:13:28	FALSE
470818068	85.24.185.55	2012-01-11 17:06:23	TRUE
458311389	196.2.126.174	2011-10-31 15:39:38	FALSE
393455061	115.84.182.227	2010-10-28 16:59:15	FALSE
393455239	115.84.182.227	2010-10-28 17:00:21	FALSE
364304786	109.169.41.23	2010-05-26 14:32:08	FALSE
526243901	71.162.103.33	2012-12-03 22:40:33	FALSE
526245027	71.162.103.33	2012-12-03 22:48:05	FALSE
526245934	71.162.103.33	2012-12-03 22:54:50	FALSE
526246038	71.162.103.33	2012-12-03 22:55:41	FALSE
564057585	71.255.173.27	2013-07-13 03:43:53	FALSE
564057756	71.255.173.27	2013-07-13 03:45:55	FALSE
564060140	71.255.173.27	2013-07-13 04:14:26	FALSE
564060336	71.255.173.27	2013-07-13 04:16:49	FALSE
564060455	71.255.173.27	2013-07-13 04:18:00	FALSE
564061541	71.255.173.27	2013-07-13 04:30:16	FALSE
564061674	71.255.173.27	2013-07-13 04:32:30	FALSE
564061726	71.255.173.27	2013-07-13 04:33:30	FALSE
564123812	71.255.173.27	2013-07-13 17:04:20	FALSE
564124149	71.255.173.27	2013-07-13 17:07:26	FALSE
564124470	71.255.173.27	2013-07-13 17:10:31	FALSE
564849773	71.255.172.186	2013-07-18 22:36:36	FALSE
564849992	71.255.172.186	2013-07-18 22:39:04	FALSE
565228173	71.255.162.61	2013-07-21 19:51:04	FALSE
565229301	71.255.162.61	2013-07-21 20:00:23	FALSE
565523463	71.255.165.37	2013-07-23 20:07:49	FALSE
427026805	220.255.1.171	2011-05-02 07:35:02	FALSE
412162573	220.255.2.150	2011-02-05 15:26:30	FALSE
391951902	220.255.7.158	2010-10-21 01:40:58	FALSE
410181334	220.255.2.50	2011-01-26 15:34:14	FALSE
427255767	220.255.2.166	2011-05-03 16:20:36	FALSE
431195563	220.255.2.68	2011-05-27 15:54:40	FALSE
435426344	220.255.2.128	2011-06-21 08:49:11	FALSE
440844987	220.255.1.75	2011-07-22 15:40:03	FALSE
409017585	86.43.88.90	2011-01-20 18:31:07	FALSE
402506394	220.255.2.89	2010-12-15 12:39:33	FALSE
402655269	220.255.2.73	2010-12-16 06:47:05	FALSE
402655336	220.255.2.73	2010-12-16 06:47:40	FALSE
402655374	220.255.2.73	2010-12-16 06:48:12	FALSE
402659024	220.255.2.73	2010-12-16 07:25:54	FALSE
402663810	220.255.2.73	2010-12-16 08:31:50	FALSE
402663861	220.255.2.71	2010-12-16 08:32:25	FALSE
402663896	220.255.2.71	2010-12-16 08:32:44	FALSE
402664150	220.255.2.71	2010-12-16 08:36:02	FALSE
402684785	220.255.2.50	2010-12-16 12:51:52	FALSE
402686864	220.255.2.71	2010-12-16 13:14:29	FALSE
402687119	220.255.2.73	2010-12-16 13:17:11	FALSE
402780028	220.255.2.89	2010-12-17 00:26:15	FALSE
402780093	220.255.2.83	2010-12-17 00:26:46	FALSE
402780153	220.255.2.89	2010-12-17 00:27:18	FALSE
402825170	220.255.2.83	2010-12-17 07:06:44	FALSE
410520517	220.255.2.75	2011-01-28 07:00:50	FALSE
411930067	220.255.2.89	2011-02-04 06:04:28	FALSE
411930238	220.255.2.83	2011-02-04 06:06:30	FALSE
419924639	220.255.1.102	2011-03-21 05:29:34	FALSE
422067941	220.255.1.64	2011-04-03 01:02:40	FALSE
426656066	220.255.1.28	2011-04-30 01:16:50	FALSE
456672365	220.255.2.118	2011-10-21 13:01:45	FALSE
405873358	82.194.62.25	2011-01-04 12:17:49	FALSE
354308293	192.251.226.206	2010-04-06 12:59:16	FALSE
428292089	220.255.2.76	2011-05-09 18:46:55	FALSE
428293271	220.255.2.91	2011-05-09 18:54:41	FALSE
502746543	120.56.164.236	2012-07-17 05:53:02	FALSE
639203247	120.56.173.210	2014-12-22 16:18:15	FALSE
497214813	59.177.69.209	2012-06-12 12:32:07	FALSE
534728946	46.38.63.101	2013-01-24 22:48:05	FALSE
451393458	220.255.1.28	2011-09-19 21:10:32	FALSE
442846608	220.255.2.166	2011-08-03 14:01:33	FALSE
364406355	94.173.122.171	2010-05-27 01:40:40	TRUE
392006924	69.175.122.198	2010-10-21 10:57:21	FALSE
392007424	69.175.122.198	2010-10-21 11:02:44	FALSE
393103046	188.122.136.230	2010-10-27 00:28:53	FALSE
393103205	188.122.136.230	2010-10-27 00:29:59	FALSE
393103392	188.122.136.230	2010-10-27 00:31:08	FALSE
393132816	178.63.198.71	2010-10-27 03:59:28	FALSE
393133442	194.0.229.54	2010-10-27 04:04:16	FALSE
393588294	205.168.84.133	2010-10-29 11:07:00	FALSE
393588391	205.168.84.133	2010-10-29 11:08:01	FALSE
393588598	205.168.84.133	2010-10-29 11:09:53	FALSE
394764484	71.74.111.236	2010-11-04 11:01:26	FALSE
394768256	88.162.62.111	2010-11-04 11:36:40	FALSE
461021402	87.236.194.97	2011-11-16 22:30:03	FALSE
363923731	77.69.195.30	2010-05-24 13:55:37	FALSE
363924789	77.69.195.30	2010-05-24 14:02:33	FALSE
363925572	77.69.195.30	2010-05-24 14:06:55	FALSE
363926003	77.69.195.30	2010-05-24 14:09:39	FALSE
392401756	203.177.74.137	2010-10-23 13:36:40	FALSE
392401965	203.177.74.137	2010-10-23 13:38:11	FALSE
392402011	203.177.74.137	2010-10-23 13:38:28	FALSE
417425431	203.177.74.137	2011-03-06 13:28:24	FALSE
432141512	220.255.1.62	2011-06-02 08:43:08	FALSE
370718383	68.45.156.239	2010-06-29 02:45:58	FALSE
370719259	68.45.156.239	2010-06-29 02:53:01	FALSE
435775755	220.255.2.93	2011-06-23 07:51:44	FALSE
359128613	90.190.72.75	2010-04-29 20:39:34	FALSE
438913377	220.255.2.129	2011-07-11 14:20:20	FALSE
548929561	62.149.13.57	2013-04-06 02:28:24	FALSE
451471991	220.255.1.141	2011-09-20 09:17:45	FALSE
529805387	153.20.24.67	2012-12-26 08:04:27	FALSE
438677502	220.255.2.34	2011-07-10 02:22:49	FALSE
438677908	220.255.2.19	2011-07-10 02:27:02	FALSE
438677965	220.255.2.19	2011-07-10 02:27:31	FALSE
391999245	78.46.39.228	2010-10-21 09:44:12	FALSE
392007268	69.175.122.198	2010-10-21 11:01:01	FALSE
393588126	205.168.84.133	2010-10-29 11:05:27	FALSE
393588205	205.168.84.133	2010-10-29 11:06:10	FALSE
393588997	109.193.198.154	2010-10-29 11:13:48	FALSE
394764304	71.74.111.236	2010-11-04 10:59:34	FALSE
394764379	71.74.111.236	2010-11-04 11:00:13	FALSE
394768500	88.162.62.111	2010-11-04 11:38:41	FALSE
493927113	80.83.125.217	2012-05-23 02:40:10	FALSE
495373527	184.105.220.24	2012-05-31 23:12:09	FALSE
517817736	85.24.188.250	2012-10-14 22:43:20	FALSE
